kja_id;timestamp;ph;temperature;salinity;turbidity;light_intensity;do_observed;rainfall_forecast_mm
1;2026-06-07 15:00:00;8.09;29.34;26.72;10.47;22216;6.54;0.00
1;2026-06-07 16:00:00;8.06;29.27;26.64;10.03;19371;6.61;0.00
1;2026-06-07 17:00:00;8.03;29.16;26.74;10.03;8966;6.50;0.00
1;2026-06-07 18:00:00;7.97;29.01;26.60;9.39;0;6.44;0.00
1;2026-06-07 19:00:00;7.95;28.78;26.62;9.84;0;6.30;0.00
1;2026-06-07 20:00:00;7.98;28.49;26.63;9.15;0;6.16;0.00
1;2026-06-07 21:00:00;7.96;28.26;26.68;9.15;0;5.96;0.00
1;2026-06-07 22:00:00;7.96;28.03;26.69;9.32;0;5.90;0.00
1;2026-06-07 23:00:00;7.96;27.83;26.58;9.33;0;5.81;0.00
1;2026-06-08 00:00:00;7.97;27.59;26.66;8.86;0;5.71;0.00
1;2026-06-08 01:00:00;7.96;27.41;26.62;9.15;0;5.68;0.00
1;2026-06-08 02:00:00;7.94;27.31;26.64;8.92;0;5.68;0.00
1;2026-06-08 03:00:00;7.99;27.22;26.71;8.79;0;5.60;0.00
1;2026-06-08 04:00:00;7.97;27.28;26.55;8.71;0;5.67;0.00
1;2026-06-08 05:00:00;7.97;27.38;26.57;8.91;0;5.75;0.00
1;2026-06-08 06:00:00;7.95;27.57;26.67;8.61;0;5.96;0.00
1;2026-06-08 07:00:00;8.01;27.74;26.61;9.25;8704;6.05;0.00
1;2026-06-08 08:00:00;8.04;27.94;26.69;8.96;22310;6.28;0.00
1;2026-06-08 09:00:00;8.05;28.25;26.67;9.29;27956;6.47;0.00
1;2026-06-08 10:00:00;8.07;28.53;26.77;8.73;36003;6.65;0.00
1;2026-06-08 11:00:00;8.12;28.79;26.72;9.00;35710;6.71;0.00
1;2026-06-08 12:00:00;8.12;28.97;26.77;9.08;30657;6.81;0.00
1;2026-06-08 13:00:00;8.11;29.10;26.67;8.66;39892;6.90;0.00
1;2026-06-08 14:00:00;8.08;29.22;26.75;9.02;37536;7.02;0.00
1;2026-06-08 15:00:00;8.05;29.28;26.83;9.07;26721;6.91;0.00
1;2026-06-08 16:00:00;8.04;29.27;26.79;8.87;15601;6.81;0.00
1;2026-06-08 17:00:00;8.00;29.15;26.89;8.59;11142;6.82;0.00
1;2026-06-08 18:00:00;7.99;29.02;26.79;9.29;0;6.61;0.00
1;2026-06-08 19:00:00;7.96;28.84;26.79;9.19;0;6.62;0.00
1;2026-06-08 20:00:00;7.97;28.63;26.79;8.76;0;6.34;0.00
1;2026-06-08 21:00:00;7.97;28.37;26.69;8.95;0;6.34;0.00
1;2026-06-08 22:00:00;7.95;28.15;26.76;9.41;0;6.11;0.00
1;2026-06-08 23:00:00;7.97;27.93;26.67;9.05;0;6.07;0.00
1;2026-06-09 00:00:00;7.99;27.76;26.68;8.71;0;5.86;0.00
1;2026-06-09 01:00:00;7.97;27.56;26.80;9.12;0;5.80;0.00
1;2026-06-09 02:00:00;7.98;27.51;26.88;8.58;0;5.92;0.00
1;2026-06-09 03:00:00;7.98;27.47;26.91;9.14;0;5.82;0.00
1;2026-06-09 04:00:00;7.98;27.50;26.75;8.67;0;5.91;0.00
1;2026-06-09 05:00:00;8.02;27.58;26.80;9.14;0;6.05;0.00
1;2026-06-09 06:00:00;8.01;27.72;26.91;8.66;0;6.20;0.00
1;2026-06-09 07:00:00;8.05;27.94;26.76;8.55;10562;6.34;0.00
1;2026-06-09 08:00:00;8.09;28.19;26.87;9.13;19326;6.45;0.00
1;2026-06-09 09:00:00;8.14;28.45;26.76;8.56;31360;6.63;0.00
1;2026-06-09 10:00:00;8.15;28.68;26.91;9.36;32271;6.86;0.00
1;2026-06-09 11:00:00;8.16;28.91;26.82;8.75;30872;6.85;0.00
1;2026-06-09 12:00:00;8.17;29.10;26.83;8.83;34353;7.02;0.00
1;2026-06-09 13:00:00;8.17;29.29;26.86;8.52;33509;7.15;0.00
1;2026-06-09 14:00:00;8.15;29.44;26.85;9.38;32547;7.12;0.00
1;2026-06-09 15:00:00;8.13;29.47;26.94;9.26;26205;7.06;0.00
1;2026-06-09 16:00:00;8.10;29.45;26.85;9.26;18004;6.98;0.00
1;2026-06-09 17:00:00;8.07;29.37;26.90;8.84;11605;6.99;0.00
1;2026-06-09 18:00:00;8.02;29.18;26.72;8.83;0;6.80;0.00
1;2026-06-09 19:00:00;8.01;28.98;26.74;9.49;0;6.69;0.00
1;2026-06-09 20:00:00;8.02;28.72;26.79;9.32;0;6.48;0.00
1;2026-06-09 21:00:00;8.04;28.51;26.89;8.53;0;6.34;0.00
1;2026-06-09 22:00:00;8.03;28.28;26.89;8.67;0;6.22;0.00
1;2026-06-09 23:00:00;8.03;28.07;26.91;8.61;0;5.99;0.00
1;2026-06-10 00:00:00;8.03;27.89;26.94;9.24;0;5.90;0.00
1;2026-06-10 01:00:00;8.02;27.70;26.83;8.67;0;5.98;0.00
1;2026-06-10 02:00:00;8.03;27.58;26.92;9.11;0;5.84;0.00
1;2026-06-10 03:00:00;8.04;27.55;26.82;8.71;0;5.94;0.00
1;2026-06-10 04:00:00;8.04;27.57;26.77;9.18;0;5.94;0.00
1;2026-06-10 05:00:00;8.05;27.71;26.78;9.21;0;6.03;0.00
1;2026-06-10 06:00:00;8.02;27.84;26.91;9.20;0;6.11;0.00
1;2026-06-10 07:00:00;8.08;28.06;26.85;8.55;10155;6.30;0.00
1;2026-06-10 08:00:00;8.09;28.26;26.92;8.91;20380;6.53;0.00
1;2026-06-10 09:00:00;8.15;28.51;26.84;9.41;30530;6.54;0.00
1;2026-06-10 10:00:00;8.18;28.78;26.79;9.38;33439;6.70;0.00
1;2026-06-10 11:00:00;8.18;29.07;26.99;9.43;42302;6.93;0.00
1;2026-06-10 12:00:00;8.19;29.28;26.98;9.04;30139;6.95;0.00
1;2026-06-10 13:00:00;8.16;29.47;26.77;8.96;42576;6.97;0.00
1;2026-06-10 14:00:00;8.16;29.60;26.80;9.36;28400;7.08;0.00
1;2026-06-10 15:00:00;8.13;29.63;26.76;8.82;29985;6.95;0.00
1;2026-06-10 16:00:00;8.12;29.57;26.86;8.51;16956;6.95;0.00
1;2026-06-10 17:00:00;8.05;29.43;26.80;9.40;10454;6.85;0.00
1;2026-06-10 18:00:00;8.02;29.23;26.76;8.63;0;6.63;0.00
1;2026-06-10 19:00:00;8.03;29.04;26.82;9.16;0;6.49;0.00
1;2026-06-10 20:00:00;8.02;28.82;26.85;8.58;0;6.38;0.00
1;2026-06-10 21:00:00;8.04;28.57;26.74;9.02;0;6.14;0.00
1;2026-06-10 22:00:00;8.03;28.32;26.79;9.01;0;6.04;0.00
1;2026-06-10 23:00:00;8.04;28.07;26.86;9.25;0;5.93;0.00
1;2026-06-11 00:00:00;8.02;27.91;26.74;8.91;0;5.85;0.00
1;2026-06-11 01:00:00;8.04;27.80;26.86;9.37;0;5.81;0.00
1;2026-06-11 02:00:00;8.05;27.72;26.87;8.68;0;5.72;0.00
1;2026-06-11 03:00:00;8.02;27.71;26.81;9.17;0;5.73;0.00
1;2026-06-11 04:00:00;8.03;27.78;26.92;9.23;0;5.71;0.00
1;2026-06-11 05:00:00;8.06;27.87;26.72;8.60;0;5.78;0.00
1;2026-06-11 06:00:00;8.04;28.05;26.72;8.72;0;6.02;0.00
1;2026-06-11 07:00:00;8.08;28.25;26.76;9.10;7984;6.13;0.00
1;2026-06-11 08:00:00;8.10;28.48;26.73;8.56;17405;6.32;0.00
1;2026-06-11 09:00:00;8.13;28.78;26.86;9.44;30544;6.42;0.00
1;2026-06-11 10:00:00;8.14;29.02;26.81;8.97;36189;6.58;0.00
1;2026-06-11 11:00:00;8.19;29.28;26.85;9.06;33335;6.58;0.00
1;2026-06-11 12:00:00;8.20;29.46;26.71;9.22;33643;6.67;0.00
1;2026-06-11 13:00:00;8.19;29.63;26.55;13.22;32867;6.38;4.41
1;2026-06-11 14:00:00;8.18;29.77;26.59;16.86;32208;5.98;4.41
1;2026-06-11 15:00:00;8.13;29.80;26.58;19.34;31815;5.76;4.41
1;2026-06-11 16:00:00;8.09;29.77;26.50;21.35;17855;5.48;4.41
1;2026-06-11 17:00:00;8.06;29.67;26.51;23.56;9587;5.03;4.41
1;2026-06-11 18:00:00;8.03;29.51;26.47;25.49;0;4.83;4.41
1;2026-06-11 19:00:00;8.02;29.30;26.59;27.26;0;4.46;4.41
1;2026-06-11 20:00:00;8.04;29.06;26.58;28.44;0;4.20;4.41
1;2026-06-11 21:00:00;8.05;28.75;26.55;29.40;0;4.20;4.41
1;2026-06-11 22:00:00;8.03;28.52;26.52;26.58;0;4.20;0.00
1;2026-06-11 23:00:00;8.02;28.27;26.51;23.58;0;4.25;0.00
1;2026-06-12 00:00:00;8.01;28.09;26.43;21.28;0;4.30;0.00
1;2026-06-12 01:00:00;8.02;27.91;26.51;20.19;0;4.37;0.00
1;2026-06-12 02:00:00;8.04;27.83;26.44;17.97;0;4.55;0.00
1;2026-06-12 03:00:00;8.02;27.75;26.58;16.79;0;4.75;0.00
1;2026-06-12 04:00:00;8.00;27.79;26.63;15.54;0;4.78;0.00
1;2026-06-12 05:00:00;8.02;27.93;26.60;14.40;0;5.11;0.00
1;2026-06-12 06:00:00;8.02;28.09;26.43;13.49;0;5.29;0.00
1;2026-06-12 07:00:00;8.07;28.30;26.60;13.26;9275;5.45;0.00
1;2026-06-12 08:00:00;8.10;28.50;26.55;12.88;22307;5.64;0.00
1;2026-06-12 09:00:00;8.14;28.71;26.47;12.36;29418;5.84;0.00
1;2026-06-12 10:00:00;8.14;28.98;26.57;11.06;34810;5.98;0.00
1;2026-06-12 11:00:00;8.15;29.24;26.40;10.91;39289;6.16;0.00
1;2026-06-12 12:00:00;8.15;29.41;26.49;10.32;34046;6.28;0.00
1;2026-06-12 13:00:00;8.14;29.58;26.48;14.11;30326;6.05;7.69
1;2026-06-12 14:00:00;8.12;29.72;26.43;17.49;37740;5.68;7.69
1;2026-06-12 15:00:00;8.10;29.75;26.45;20.14;21884;5.41;7.69
1;2026-06-12 16:00:00;8.06;29.69;26.47;22.80;19454;5.14;7.69
1;2026-06-12 17:00:00;8.05;29.57;26.43;24.45;9044;4.87;7.69
1;2026-06-12 18:00:00;8.02;29.39;26.54;26.28;0;4.51;7.69
1;2026-06-12 19:00:00;8.01;29.17;26.51;27.78;0;4.22;7.69
1;2026-06-12 20:00:00;8.02;28.94;26.49;28.68;0;4.20;7.69
1;2026-06-12 21:00:00;8.02;28.71;26.45;30.00;0;4.20;7.69
1;2026-06-12 22:00:00;8.03;28.41;26.50;27.19;0;4.20;0.00
1;2026-06-12 23:00:00;8.04;28.20;26.53;23.69;0;4.20;0.00
1;2026-06-13 00:00:00;8.04;28.00;26.50;22.09;0;4.20;0.00
1;2026-06-13 01:00:00;8.01;27.79;26.54;19.99;0;4.23;0.00
1;2026-06-13 02:00:00;8.01;27.72;26.41;17.88;0;4.36;0.00
1;2026-06-13 03:00:00;8.01;27.65;26.49;16.59;0;4.53;0.00
1;2026-06-13 04:00:00;8.02;27.68;26.56;15.32;0;4.77;0.00
1;2026-06-13 05:00:00;8.04;27.80;26.43;14.36;0;4.92;0.00
1;2026-06-13 06:00:00;8.01;27.93;26.50;13.37;0;5.13;0.00
1;2026-06-13 07:00:00;8.06;28.14;26.55;13.42;8531;5.26;0.00
1;2026-06-13 08:00:00;8.08;28.42;26.45;12.86;15763;5.56;0.00
1;2026-06-13 09:00:00;8.12;28.69;26.57;12.09;27992;5.81;0.00
1;2026-06-13 10:00:00;8.13;28.93;26.42;11.33;35152;5.90;0.00
1;2026-06-13 11:00:00;8.14;29.17;26.44;11.28;39025;6.15;0.00
1;2026-06-13 12:00:00;8.16;29.43;26.46;10.78;39679;6.17;0.00
1;2026-06-13 13:00:00;8.16;29.54;26.55;10.55;34180;6.36;0.00
1;2026-06-13 14:00:00;8.12;29.67;26.55;10.11;31380;6.35;0.00
1;2026-06-13 15:00:00;8.12;29.67;26.54;9.73;26915;6.32;0.00
1;2026-06-13 16:00:00;8.09;29.67;26.54;10.00;20813;6.42;0.00
1;2026-06-13 17:00:00;8.04;29.60;26.54;9.66;8162;6.32;0.00
1;2026-06-13 18:00:00;8.00;29.50;26.60;9.54;0;6.19;0.00
1;2026-06-13 19:00:00;7.99;29.25;26.46;9.44;0;6.00;0.00
1;2026-06-13 20:00:00;8.00;29.00;26.60;9.98;0;5.92;0.00
1;2026-06-13 21:00:00;8.03;28.78;26.65;9.05;0;5.81;0.00
1;2026-06-13 22:00:00;8.03;28.54;26.59;9.44;0;5.58;0.00
1;2026-06-13 23:00:00;8.04;28.30;26.56;9.08;0;5.57;0.00
1;2026-06-14 00:00:00;8.03;28.07;26.62;9.22;0;5.45;0.00
1;2026-06-14 01:00:00;8.00;27.87;26.51;8.99;0;5.42;0.00
1;2026-06-14 02:00:00;8.02;27.78;26.59;8.74;0;5.30;0.00
1;2026-06-14 03:00:00;8.02;27.74;26.45;9.62;0;5.34;0.00
1;2026-06-14 04:00:00;8.00;27.74;26.55;9.29;0;5.42;0.00
1;2026-06-14 05:00:00;8.00;27.88;26.61;8.85;0;5.59;0.00
1;2026-06-14 06:00:00;7.99;27.98;26.58;8.61;0;5.73;0.00
1;2026-06-14 07:00:00;8.03;28.24;26.48;9.31;10937;5.79;0.00
1;2026-06-14 08:00:00;8.08;28.52;26.45;9.56;17350;5.97;0.00
1;2026-06-14 09:00:00;8.10;28.73;26.58;8.71;26840;6.18;0.00
1;2026-06-14 10:00:00;8.11;29.02;26.59;8.94;34900;6.42;0.00
1;2026-06-14 11:00:00;8.12;29.23;26.60;9.15;33535;6.52;0.00
1;2026-06-14 12:00:00;8.13;29.47;26.58;9.28;40357;6.55;0.00
1;2026-06-14 13:00:00;8.14;29.67;26.54;9.13;29768;6.66;0.00
1;2026-06-14 14:00:00;8.12;29.77;26.59;8.89;38681;6.72;0.00
1;2026-06-14 15:00:00;8.10;29.80;26.49;8.56;29303;6.61;0.00
1;2026-06-14 16:00:00;8.09;29.77;26.57;8.60;20920;6.64;0.00
1;2026-06-14 17:00:00;8.05;29.64;26.56;9.05;10156;6.53;0.00
1;2026-06-14 18:00:00;8.00;29.51;26.57;9.36;0;6.36;0.00
1;2026-06-14 19:00:00;8.02;29.29;26.55;9.25;0;6.24;0.00
1;2026-06-14 20:00:00;8.03;29.06;26.56;9.23;0;6.10;0.00
1;2026-06-14 21:00:00;8.02;28.80;26.44;9.32;0;5.97;0.00
1;2026-06-14 22:00:00;7.99;28.54;26.50;9.01;0;5.89;0.00
